
06/06/2017,06:37:54pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:38:09pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:38:44pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:39:42pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,918.0483333333333,61.96,41.58,37.333333333333336,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:39:57pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,918.0483333333333,61.96,41.58,37.333333333333336,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:40:16pm,128.193.154.171,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.02125,6.02125,,0,0,0,918.0483333333333,61.96,41.58,37.333333333333336,238,0,3498.6337804300283,2.3980596,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:42:55pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:43:03pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:43:53pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:44:36pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:44:42pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:44:53pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:45:02pm,73.164.226.99,US,United States,OR,Oregon,Beaverton,97007,America/Los_Angeles,45.4460,-122.8820,820,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:45:14pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,0,0,0,0.405609253896392,0,
06/06/2017,06:45:40pm,73.164.226.99,US,United States,OR,Oregon,Beaverton,97007,America/Los_Angeles,45.4460,-122.8820,820,1166.6484999999998,0,,25.799999999999997,0,1140.8484999999998,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:45:52pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,16.550250000000002,16.550250000000002,0,0.405609253896392,0,
06/06/2017,06:46:02pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.405609253896392,0,
06/06/2017,06:46:32pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.38292779150142825,0,
06/06/2017,06:46:56pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.38292779150142825,0,
06/06/2017,06:47:25pm,128.193.215.145,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:47:45pm,128.193.154.232,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4652.0689999999995,88.675,,0,0,4563.393999999999,2192.88,48.199999999999996,138.60000000000002,24.5,400,0,1859.0204227973409,0,47.638003243295714,1811.382419554045,38.70225000000001,16.550250000000002,22.152,0.38292779150142825,0,
06/06/2017,06:47:59pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:48:15pm,128.193.215.145,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:50:19pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:50:32pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:51:06pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,27.599649999999997,27.599649999999997,0,0.405609253896392,0,
06/06/2017,06:51:26pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:51:48pm,50.188.145.156,US,United States,OR,Oregon,Sweet Home,97386,America/Los_Angeles,44.3622,-122.6959,820,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:51:53pm,50.188.145.156,US,United States,OR,Oregon,Sweet Home,97386,America/Los_Angeles,44.3622,-122.6959,820,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,06:52:03pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:52:34pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:53:09pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:16pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:18pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:30pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,Infinity,0,0,Infinity,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:30pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:53:46pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:53:48pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2297.6584999999995,15.961500000000001,,0,0,2281.6969999999997,2147.3999999999996,113.6,27.72,24.5,400,0,2705.9920784222877,0,71.45700486494357,2634.5350735573443,0,0,0,0.405609253896392,0,
06/06/2017,06:54:36pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,6.47375,4.43375,,0,0,0,873.0459999999999,29.84,55.44,112,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,151.35965,27.599649999999997,123.75999999999999,0.405609253896392,0,
06/06/2017,06:55:05pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:55:23pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:56:23pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,0,0,0,0.405609253896392,0,
06/06/2017,06:56:31pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:56:33pm,128.193.154.222,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,06:57:28pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,2.05635,2.05635,0,0.405609253896392,0,
06/06/2017,06:57:54pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:57:56pm,67.169.210.23,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:58:08pm,67.169.210.23,US,United States,OR,Oregon,Corvallis,97333,America/Los_Angeles,44.4698,-123.3430,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:58:43pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:58:56pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,06:59:09pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:17pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:29pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,06:59:49pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,699.76,48.199999999999996,27.72,24.5,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:50pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,06:59:51pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:19pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:00:25pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,0,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:27pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,0,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:31pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:45pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:00:58pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,0,0,0,0.405609253896392,0,
06/06/2017,07:01:15pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:01:42pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:02:16pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2726.3075343592077,0,71.45700486494357,2654.8505294942643,0,0,0,0.405609253896392,0,
06/06/2017,07:02:46pm,128.193.154.178,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0.24085,0.24085,,0,0,0,Infinity,0,55.44,0,Infinity,0,2726.3075343592077,0,71.45700486494357,2654.8505294942643,0,0,0,0.405609253896392,0,
06/06/2017,07:02:51pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:03:13pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,9.9103,9.9103,0,0.405609253896392,0,
06/06/2017,07:03:18pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:03:59pm,184.100.56.4,US,United States,OR,Oregon,Elmira,97437,America/Los_Angeles,44.0967,-123.3916,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,07:03:59pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:04:04pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:04:11pm,184.100.56.4,US,United States,OR,Oregon,Elmira,97437,America/Los_Angeles,44.0967,-123.3916,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,07:04:34pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:04:50pm,184.100.56.4,US,United States,OR,Oregon,Elmira,97437,America/Los_Angeles,44.0967,-123.3916,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,07:04:52pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:05:01pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:05:18pm,128.193.1.73,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,230.88969999999998,0,,0,0,228.16969999999998,1099.76,48.199999999999996,27.72,24.5,568,0,2730.3318096950493,0,71.45700486494357,2658.874804830106,17.554299999999998,9.9103,7.643999999999999,0.405609253896392,0,
06/06/2017,07:05:30pm,128.193.154.228,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,4843.1300522,0,,0,0,4843.1300522,1075.0283333333332,91.8,27.72,16.333333333333332,400,0,2918.0837619737895,0,71.45700486494357,2846.626757108846,25.1081,22.9241,2.184,0.405609253896392,0,
06/06/2017,07:06:20pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:06:25pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:07:30pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:08:35pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:08:47pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:08:52pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:09:06pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:09:13pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:09:15pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:09:26pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3498.6337804300283,2.3980596,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:09:40pm,128.193.10.213,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,36.1275,36.1275,,0,0,0,1196.29,37.3,249.48,24.5,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,0,0,0,0.405609253896392,0,
